"Unique","Id","Day","Lat","Lon","Elevation","Emissions","Forest","Roads","Streets","Plumes_High","Plumes_Med","Plumes_Low","Max_Temp","Max_Wind","Precip","Rel_Humidity","Wind_Dir","BLH","AOD","PM"
"46432_274",46432,274,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,88.6,5.3,0,8,327,824.085815429688,0.0704,5.9
"46432_275",46432,275,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,82.3,4.9,0,9,332,736.793151855469,0.0268,4.5
"46432_276",46432,276,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,80,6.9,0,12,15,2733.76342773438,0.089,5.7
"46432_277",46432,277,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,82.6,2.9,0,12,341,1025.00146484375,0.0616,7.8
"46432_278",46432,278,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,84.5,2.6,0,11,326,543.953186035156,0.0196,11.1
"46432_279",46432,279,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,91.1,1.8,0,9,239,554.267028808594,0.0282,12.1
"46432_28",46432,28,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,56,2.8,0,70,36,480.414978027344,NA,16.4
"46432_280",46432,280,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,94.5,4.2,0,10,238,458.386596679688,0.0266,11.3
"46432_281",46432,281,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,88.4,8.3,0,11,343,598.344543457031,0.0512,12.2
"46432_282",46432,282,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,87,6.1,0,6,354,960.415222167969,0.0858,14.6
"46432_283",46432,283,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,1,1,87.1,4.1,0,11,228,619.961486816406,0.146,24.76666667
"46432_284",46432,284,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,80,5,0,13,329,1019.52252197266,NA,33.9
"46432_285",46432,285,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,78.1,4,0,9,341,730.05908203125,0.0478,7.05
"46432_286",46432,286,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,81.3,3.7,0,11,340,426.349029541016,0.082,8.8
"46432_287",46432,287,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,84.5,4.5,0,9,333,872.268981933594,0.0258,11.9
"46432_288",46432,288,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,88.4,2.4,0,8,2,308.374542236328,0.1605,17.65
"46432_289",46432,289,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,90.7,3.1,0,7,237,386.734588623047,NA,20.6
"46432_29",46432,29,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,58.1,2.7,0,70,6,301.069854736328,NA,20.7
"46432_290",46432,290,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,87.8,4.1,0,12,203,348.135559082031,NA,21.9
"46432_291",46432,291,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,1,1,83.7,4,0,15,220,411.262237548828,0.1634,19.7
"46432_292",46432,292,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,78.4,5.9,0,31,227,460.288787841797,0.1374,1.8
"46432_293",46432,293,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,68.5,6.3,4,38,236,1010.74603271484,NA,9.2
"46432_294",46432,294,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,73.8,2.3,0,26,237,641.09619140625,0.0137,9.4
"46432_295",46432,295,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,79.3,4.8,0,28,334,600.25830078125,0.1112,7.36666667
"46432_296",46432,296,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,89.6,2,0,23,344,516.561096191406,0.0154,7.8
"46432_297",46432,297,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,1,92.9,1.2,0,20,100,393.587219238281,0.0632,12.4
"46432_298",46432,298,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,92.7,1.7,0,20,335,442.431945800781,0.0426,14.95
"46432_299",46432,299,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,93.1,2.7,0,16,344,505.945953369141,0.0684,16.3
"46432_3",46432,3,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,54.9,7,14,93,157,303.758575439453,NA,6.6
"46432_30",46432,30,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,59,2,0,68,68,182.552017211914,0.156,19.6
"46432_300",46432,300,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,91.7,2,0,14,249,336.847961425781,0.0766,20
"46432_301",46432,301,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,88.8,2.5,0,18,243,374.29833984375,0.0664,14.9
"46432_302",46432,302,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,84.3,3,0,24,244,380.534729003906,0.157,11.2
"46432_303",46432,303,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,74.5,4.7,0,35,223,662.900939941406,0.0555,6.3
"46432_304",46432,304,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,75.9,3.2,0,31,218,663.851257324219,0.1166,7.65
"46432_305",46432,305,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,75.3,3.5,0,32,232,533.03466796875,0.0896,11.4
"46432_306",46432,306,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,71.3,3.7,0,41,211,687.534606933594,NA,8.9
"46432_307",46432,307,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,65.6,3.4,0,54,179,977.851684570312,NA,13.96666667
"46432_308",46432,308,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,65.5,3,3,53,230,565.821838378906,NA,5.4
"46432_309",46432,309,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,65.2,2.7,0,36,217,828.210327148438,0.093,6.4
"46432_31",46432,31,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,60.2,1.9,0,71,40,179.574569702148,NA,18.9
"46432_310",46432,310,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,63.9,2.1,0,43,319,1437.60510253906,0.0211,6
"46432_311",46432,311,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,67.8,2,0,35,216,658.940979003906,0.1174,10.9
"46432_312",46432,312,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,67.6,7.3,3,43,178,130.32487487793,NA,14.5
"46432_313",46432,313,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,62,3.8,6,68,196,748.373474121094,NA,3.6
"46432_314",46432,314,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,63.9,2,0,62,351,781.856384277344,NA,3.5
"46432_315",46432,315,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,66,2.1,0,50,291,541.443176269531,NA,8.8
"46432_316",46432,316,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,65.2,2.3,0,54,202,881.321350097656,NA,7.3
"46432_317",46432,317,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,63.1,2.2,0,69,201,753.962768554688,NA,5.1
"46432_318",46432,318,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,66.9,2.6,0,47,225,681.788818359375,0.0746,4.4
"46432_319",46432,319,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,57.9,5.2,11,85,158,215.363098144531,NA,8.76666667
"46432_321",46432,321,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,60.9,4.2,3,52,2,1008.90014648438,0.0202,3.9
"46432_322",46432,322,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,59.6,2.2,0,48,314,355.119873046875,0.0682,9.2
"46432_323",46432,323,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,61.8,1.4,0,49,349,436.356018066406,NA,15.4
"46432_324",46432,324,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,56.1,3.5,0,88,151,184.588348388672,NA,18.9
"46432_325",46432,325,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,71.4,2,0,58,11,310.344757080078,NA,8.16666667
"46432_327",46432,327,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,75.1,1.9,0,52,284,73.8459243774414,NA,12.4
"46432_328",46432,328,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,72.9,3.5,0,51,324,183.525436401367,NA,11.35
"46432_329",46432,329,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,74.8,2.8,0,50,193,271.210845947266,NA,19.4
"46432_33",46432,33,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,57.1,5.5,4,91,180,491.567108154297,NA,8.7
"46432_330",46432,330,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,65.3,5.2,4,84,195,106.011817932129,NA,20.1
"46432_331",46432,331,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,60.9,5,3,55,228,921.108276367188,0.0718,3.05
"46432_332",46432,332,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,61.4,3.3,0,57,326,552.831848144531,NA,6
"46432_333",46432,333,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,62.6,3,0,53,316,371.227905273438,NA,12.5
"46432_34",46432,34,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,58.9,7.8,20,77,166,937.229797363281,NA,4.8
"46432_35",46432,35,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,59.9,4.3,0,74,189,769.393798828125,NA,1.9
"46432_36",46432,36,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,61,9.5,7,85,166,360.688873291016,NA,7.2
"46432_37",46432,37,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,57.7,8.5,24,90,159,304.57763671875,NA,2.96666667
"46432_38",46432,38,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,61.5,9.4,22,92,162,193.301986694336,NA,3.4
"46432_39",46432,39,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,62.5,6.9,12,95,178,326.565307617188,NA,5.3
"46432_4",46432,4,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,54.3,7,18,89,158,155.22721862793,NA,2.75
"46432_40",46432,40,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,66.9,11,28,88,167,259.502105712891,NA,5.75
"46432_41",46432,41,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,62.5,3.7,2,72,212,952.207214355469,NA,2.6
"46432_42",46432,42,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,62.1,5.7,0,67,346,512.1630859375,0.0344,1.4
"46432_43",46432,43,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,61.8,3.4,0,64,343,385.478851318359,0.0644,4.96666667
"46432_44",46432,44,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,61.4,1.8,0,68,342,467.660278320312,NA,9.4
"46432_45",46432,45,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,64.4,1.1,0,64,90,370.2177734375,0.0778,13
"46432_46",46432,46,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,58.2,3.7,0,86,138,318.47412109375,NA,21.35
"46432_47",46432,47,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,60.8,8.8,5,80,151,1459.13305664062,0.1036,8.5
"46432_48",46432,48,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,58.1,6,19,87,159,765.955932617188,NA,2.9
"46432_49",46432,49,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,61.1,4.9,4,73,207,955.981567382812,NA,2.43333333
"46432_5",46432,5,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,51.3,3.5,0,58,204,559.667724609375,0.0478,2.9
"46432_50",46432,50,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,52.7,6.9,5,93,152,630.329284667969,NA,4.2
"46432_51",46432,51,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,54.7,9.2,44,94,184,263.423248291016,NA,3
"46432_52",46432,52,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,59.4,7.2,3,68,166,1168.74230957031,0.2852,3.5
"46432_53",46432,53,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,57.5,3.1,1,62,256,1169.09143066406,NA,2.2
"46432_54",46432,54,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,51.5,2.8,0,54,226,1191.72973632812,0.0284,5
"46432_55",46432,55,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,54,3.5,0,53,164,NA,0.295,4.26666667
"46432_56",46432,56,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,49,2.3,0,79,178,754.576538085938,0.0807,2.8
"46432_57",46432,57,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,56.4,5.7,0,62,193,1291.3916015625,0.022,2
"46432_58",46432,58,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,55.3,2.7,0,57,207,930.888305664062,0.0266,2.7
"46432_6",46432,6,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,48.6,2.8,0,62,32,587.534729003906,NA,5.7
"46432_61",46432,61,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,63.6,1.7,0,62,358,339.046905517578,0.0366,7.6
"46432_62",46432,62,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,64.8,3.9,1,67,190,261.730865478516,NA,11.8
"46432_64",46432,64,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,53.6,7.5,3,64,218,1233.91003417969,NA,0.55
"46432_65",46432,65,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,51,3.9,1,73,170,1217.31274414062,NA,2.4
"46432_66",46432,66,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,55.7,2.4,0,72,13,666.173522949219,NA,4.6
"46432_67",46432,67,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,66.4,2.2,0,65,323,499.454559326172,0.0512,6.13333333
"46432_68",46432,68,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,70.4,2,0,67,218,326.238372802734,NA,6.9
"46432_69",46432,69,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,73.2,2.7,0,73,313,227.029663085938,NA,7.1
"46432_7",46432,7,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,50.7,5.9,27,93,158,315.107727050781,NA,3.36666667
"46432_70",46432,70,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,73.9,3.3,0,64,252,283.214263916016,0.0207,6.7
"46432_71",46432,71,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,75.4,3,0,64,308,472.181427001953,0.0442,3.7
"46432_72",46432,72,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,74.5,1.7,0,64,257,476.477294921875,0.0177,6.8
"46432_73",46432,73,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,77.5,1.7,0,68,220,NA,0.0286,11.46666667
"46432_74",46432,74,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,71.9,3.3,0,71,238,NA,NA,6.9
"46432_75",46432,75,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,71.6,2.5,0,67,261,424.314758300781,NA,2.2
"46432_76",46432,76,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,72.5,2.2,0,58,197,453.710693359375,0.044,7.15
"46432_77",46432,77,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,70.7,3.4,0,60,237,89.3108139038086,NA,6.5
"46432_78",46432,78,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,72.7,2.8,0,66,234,601.669799804688,NA,3.9
"46432_79",46432,79,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,66.1,5.1,9,79,187,854.362426757812,NA,5.36666667
"46432_8",46432,8,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,63.9,10,49,87,170,264.159118652344,NA,1
"46432_80",46432,80,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,64.9,6.3,19,70,176,1145.23510742188,0.062,3.9
"46432_81",46432,81,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,61.3,4.4,16,65,239,1186.41491699219,NA,1.8
"46432_82",46432,82,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,62.3,4.9,0,64,222,693.779357910156,NA,3.75
"46432_83",46432,83,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,57.3,7,6,87,145,442.458160400391,NA,5.2
"46432_84",46432,84,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,64,3.3,0,66,208,969.449645996094,0.169,5.5
"46432_85",46432,85,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,57,3.2,1,74,198,914.32666015625,NA,2.13333333
"46432_86",46432,86,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,62.7,3.7,0,62,335,1455.56018066406,0.072,1
"46432_87",46432,87,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,67.5,5.8,0,55,334,1120.62841796875,0.059,2.4
"46432_88",46432,88,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,71.8,3.3,0,64,199,447.487121582031,0.1078,4.55
"46432_89",46432,89,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,63.6,7.2,0,54,341,1825.91687011719,0.0504,6.3
"46432_9",46432,9,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,57.8,6.6,6,67,192,1013.63916015625,NA,1.6
"46432_90",46432,90,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,65.4,8.5,0,54,350,714.111328125,NA,0.7
"46432_91",46432,91,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,73.3,3.5,0,56,341,413.4453125,0.0796,6.53333333
"46432_92",46432,92,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,75.3,4.5,0,57,325,762.432495117188,0.0254,7
"46432_93",46432,93,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,68.3,5.6,0,49,341,756.005615234375,0.0756,3
"46432_94",46432,94,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,68.8,1.3,0,54,291,458.333282470703,NA,8.25
"46432_95",46432,95,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,74.4,4,0,56,206,414.589813232422,NA,4
"46432_96",46432,96,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,59.4,10.4,24,80,165,444.724609375,NA,4.6
"46432_97",46432,97,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,62.1,8.7,20,76,174,419.098297119141,NA,4.9
"46432_98",46432,98,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,58.5,5.1,7,62,238,636.270690917969,0.325,0.7
"46432_99",46432,99,38.5717213114754,-121.492161016949,5.83046237534,0,0,6781.75601685,0.55283213,0,0,0,62,3.3,0,52,252,1037.46740722656,0.1574,2.7
"46903_1",46903,1,38.5897540983607,-121.503601694915,8.38034576888,0.01913481,0,25690.62451002,0.299151,0,0,0,54.9,4.9,0,64.5,195.5,463.111785888672,NA,8.6
"46903_10",46903,10,38.5897540983607,-121.503601694915,8.38034576888,0.01913481,0,25690.62451002,0.299151,0,0,0,54.3,9.45,53.5,94.5,159,350.645141601562,NA,1
"46903_100",46903,100,38.5897540983607,-121.503601694915,8.38034576888,0.01913481,0,25690.62451002,0.299151,0,0,0,64.1,3,0,56,231,1017.57421875,NA,4.8
"46903_103",46903,103,38.5897540983607,-121.503601694915,8.38034576888,0.01913481,0,25690.62451002,0.299151,0,0,0,60.2,6.2,7,66,222,1640.29895019531,0.324,2.4
"46903_106",46903,106,38.5897540983607,-121.503601694915,8.38034576888,0.01913481,0,25690.62451002,0.299151,0,0,0,60.2,5.15,8,68,160.5,121.623229980469,NA,6.5
"46903_109",46903,109,38.5897540983607,-121.503601694915,8.38034576888,0.01913481,0,25690.62451002,0.299151,0,0,0,69.75,5.85,1.5,60.5,225.5,1571.68286132812,NA,5.6
